320	548	1.0
320	556	1.0
321	13	1.0
321	27	1.0
321	28	1.0
321	32	1.0
321	41	1.0
321	42	1.0
321	52	1.0
321	55	1.0
321	61	1.0
321	77	1.0
321	79	1.0
321	89	1.0
321	105	2.0
321	110	1.0
321	113	1.0
321	129	1.0
321	137	1.0
321	150	1.0
321	156	1.0
321	165	2.0
321	175	2.0
321	225	2.0
321	251	1.0
321	253	1.0
321	325	1.0
321	340	1.0
321	348	1.0
321	359	1.0
321	375	1.0
321	527	1.0
321	530	1.0
321	537	1.0
321	555	1.0
321	565	1.0
321	570	1.0
321	574	2.0
321	575	2.0
322	2	1.0
322	16	1.0
322	18	1.0
322	30	1.0
322	32	2.0
322	42	1.0
322	58	1.0
322	61	1.0
322	75	1.0
322	82	1.0
322	91	1.0
322	93	2.0
322	94	1.0
322	95	1.0
322	100	1.0
322	103	1.0
322	106	1.0
322	110	1.0
322	112	1.0
322	113	1.0
322	123	1.0
322	127	1.0
322	129	1.0
322	130	1.0
322	132	1.0
322	139	1.0
322	140	1.0
322	146	1.0
322	157	1.0
322	161	1.0
322	167	1.0
322	173	1.0
322	175	1.0
322	194	1.0
322	220	1.0
322	228	1.0
322	254	1.0
322	255	1.0
322	268	1.0
322	279	1.0
322	289	1.0
322	293	2.0
322	297	1.0
322	302	1.0
322	304	1.0
322	312	1.0
322	313	1.0
322	336	2.0
322	338	1.0
322	347	1.0
322	371	2.0
322	373	1.0
322	389	1.0
322	394	1.0
322	405	1.0
322	416	1.0
322	429	1.0
322	433	1.0
322	441	1.0
322	452	1.0
322	467	1.0
322	474	1.0
322	482	1.0
322	483	1.0
322	496	1.0
322	505	1.0
322	507	1.0
322	517	1.0
322	520	1.0
322	526	1.0
322	538	2.0
322	547	1.0
322	565	1.0
322	569	1.0
323	5	1.0
323	11	1.0
323	16	5.0
323	18	1.0
323	19	1.0
323	25	1.0
323	26	1.0
323	28	1.0
323	30	1.0
323	40	2.0
323	65	1.0
323	82	1.0
323	88	1.0
323	93	1.0
323	105	1.0
323	112	1.0
323	113	1.0
323	116	1.0
323	120	1.0
323	121	1.0
323	133	1.0
323	139	1.0
323	140	2.0
323	175	1.0
323	177	1.0
323	188	1.0
323	195	1.0
323	216	1.0
323	217	1.0
323	227	1.0
323	231	1.0
323	234	1.0
323	236	1.0
323	252	1.0
323	279	1.0
323	307	2.0
323	310	1.0
323	324	1.0
323	344	1.0
323	347	1.0
323	350	1.0
323	376	1.0
323	403	1.0
323	416	2.0
323	426	1.0
323	438	1.0
323	460	1.0
323	464	1.0
323	466	1.0
323	468	1.0
323	484	1.0
323	504	1.0
323	509	1.0
323	527	1.0
323	538	1.0
323	540	1.0
323	541	1.0
323	543	1.0
323	548	1.0
323	569	1.0
324	6	1.0
324	19	1.0
324	28	1.0
324	34	1.0
324	36	2.0
324	69	1.0
324	70	1.0
324	118	1.0
324	137	1.0
324	139	1.0
324	213	2.0
324	229	1.0
324	241	1.0
324	243	1.0
324	269	1.0
324	297	1.0
324	321	1.0
324	325	1.0
324	350	1.0
324	355	1.0
324	390	2.0
324	450	1.0
324	509	1.0
324	510	1.0
324	534	1.0
324	551	1.0
324	570	1.0
325	16	1.0
325	21	1.0
325	23	1.0
325	30	2.0
325	31	1.0
325	40	1.0
325	46	1.0
325	77	1.0
325	85	2.0
325	87	1.0
325	92	1.0
325	93	1.0
325	103	1.0
325	106	1.0
325	108	1.0
325	126	1.0
325	144	1.0
325	150	1.0
325	183	2.0
325	240	1.0
325	308	1.0
325	347	1.0
325	355	1.0
325	358	1.0
325	367	1.0
325	369	1.0
325	375	1.0
325	385	1.0
325	438	1.0
325	506	1.0
325	514	1.0
325	532	1.0
325	536	1.0
325	557	1.0
325	560	1.0
325	571	1.0
326	0	1.0
326	1	1.0
326	5	1.0
326	16	1.0
326	19	1.0
326	28	2.0
326	30	1.0
326	39	1.0
326	64	1.0
326	82	1.0
326	85	1.0
326	88	1.0
326	90	2.0
326	91	3.0
326	93	1.0
326	95	1.0
326	100	1.0
326	101	1.0
326	102	3.0
326	103	2.0
326	106	1.0
326	108	2.0
326	110	2.0
326	120	2.0
326	127	1.0
326	129	1.0
326	136	1.0
326	140	1.0
326	142	1.0
326	171	2.0
326	210	1.0
326	211	1.0
326	217	1.0
326	222	1.0
326	223	1.0
326	225	1.0
326	251	1.0
326	255	1.0
326	256	1.0
326	268	2.0
326	308	1.0
326	330	1.0
326	342	1.0
326	346	1.0
326	347	3.0
326	351	1.0
326	358	1.0
326	364	1.0
326	367	1.0
326	385	1.0
326	386	1.0
326	387	1.0
326	413	1.0
326	418	1.0
326	437	1.0
326	449	1.0
326	461	2.0
326	465	1.0
326	474	1.0
326	485	1.0
326	493	2.0
326	500	1.0
326	533	1.0
326	538	1.0
326	565	1.0
326	575	1.0
327	0	4.0
327	10	1.0
327	11	1.0
327	17	1.0
327	22	1.0
327	24	1.0
327	25	1.0
327	28	1.0
327	30	1.0
327	31	1.0
327	33	2.0
327	34	2.0
327	35	1.0
327	36	3.0
327	44	2.0
327	51	1.0
327	64	2.0
327	66	1.0
327	69	1.0
327	70	1.0
327	72	1.0
327	74	1.0
327	82	1.0
327	84	1.0
327	88	2.0
327	89	3.0
327	90	1.0
327	100	1.0
327	103	1.0
327	106	1.0
327	108	1.0
327	110	2.0
327	113	1.0
327	115	1.0
327	118	1.0
327	120	2.0
327	121	1.0
327	124	1.0
327	127	1.0
327	132	1.0
327	135	1.0
327	137	1.0
327	145	1.0
327	164	1.0
327	170	1.0
327	171	1.0
327	172	1.0
327	173	1.0
327	175	1.0
327	178	1.0
327	182	3.0
327	207	1.0
327	211	1.0
327	213	1.0
327	217	1.0
327	220	1.0
327	224	1.0
327	229	1.0
327	241	1.0
327	244	1.0
327	246	1.0
327	248	1.0
327	252	1.0
327	261	1.0
327	263	1.0
327	279	2.0
327	290	1.0
327	291	2.0
327	293	1.0
327	297	1.0
327	298	1.0
327	310	1.0
327	329	1.0
327	331	1.0
327	342	1.0
327	344	1.0
327	357	1.0
327	362	1.0
327	371	2.0
327	376	1.0
327	385	2.0
327	398	2.0
327	399	1.0
327	405	1.0
327	408	1.0
327	411	1.0
327	416	1.0
327	423	2.0
327	424	1.0
327	434	1.0
327	438	1.0
327	444	1.0
327	445	1.0
327	448	3.0
327	449	1.0
327	451	1.0
327	454	1.0
327	455	2.0
327	458	1.0
327	459	1.0
327	465	1.0
327	470	1.0
327	480	1.0
327	482	1.0
327	489	1.0
327	493	1.0
327	497	1.0
327	507	1.0
327	517	1.0
327	521	1.0
327	526	3.0
327	527	1.0
327	538	2.0
327	539	1.0
327	542	1.0
327	544	2.0
327	545	1.0
327	555	1.0
327	565	1.0
327	570	1.0
327	573	1.0
327	578	1.0
328	0	1.0
328	17	1.0
328	21	1.0
328	55	1.0
328	71	2.0
328	72	1.0
328	92	1.0
328	103	2.0
328	105	1.0
328	108	1.0
328	109	1.0
328	111	1.0
328	113	1.0
328	150	1.0
328	153	1.0
328	165	1.0
328	166	1.0
328	174	1.0
328	179	1.0
328	182	1.0
328	213	1.0
328	225	1.0
328	227	1.0
328	230	1.0
328	232	1.0
328	245	1.0
328	248	1.0
328	277	1.0
328	325	1.0
328	330	1.0
328	346	1.0
328	347	1.0
328	351	1.0
328	369	1.0
328	377	1.0
328	388	1.0
328	398	1.0
328	402	1.0
328	405	1.0
328	422	1.0
328	437	2.0
328	456	1.0
328	466	1.0
328	500	1.0
328	523	1.0
328	524	1.0
328	539	1.0
328	545	1.0
328	550	1.0
328	558	1.0
328	570	1.0
329	0	1.0
329	13	1.0
329	19	1.0
329	36	1.0
329	50	1.0
329	52	1.0
329	53	2.0
329	62	2.0
329	65	1.0
329	70	1.0
329	86	2.0
329	91	1.0
329	93	2.0
329	95	1.0
329	99	1.0
329	101	1.0
329	102	1.0
329	103	2.0
329	108	3.0
329	110	2.0
329	113	1.0
329	115	1.0
329	117	2.0
329	120	3.0
329	121	2.0
329	122	1.0
329	127	1.0
329	128	2.0
329	132	1.0
329	142	1.0
329	146	1.0
329	147	1.0
329	149	2.0
329	150	1.0
329	154	1.0
329	168	1.0
329	177	2.0
329	183	1.0
329	188	1.0
329	191	1.0
329	192	1.0
329	217	1.0
329	220	1.0
329	221	1.0
329	231	1.0
329	236	2.0
329	261	1.0
329	278	1.0
329	279	1.0
329	281	1.0
329	284	1.0
329	285	1.0
329	311	1.0
329	334	1.0
329	335	1.0
329	356	2.0
329	358	1.0
329	363	1.0
329	376	1.0
329	379	1.0
329	387	1.0
329	389	1.0
329	393	1.0
329	400	1.0
329	408	1.0
329	421	2.0
329	434	1.0
329	464	1.0
329	486	2.0
329	516	2.0
329	545	1.0
329	547	1.0
329	561	1.0
329	565	1.0
329	569	1.0
329	573	2.0
329	575	2.0
329	578	1.0
330	4	1.0
330	27	1.0
330	28	2.0
330	32	1.0
330	34	1.0
330	43	1.0
330	48	1.0
330	57	1.0
330	74	1.0
330	77	1.0
330	79	1.0
330	82	1.0
330	90	1.0
330	95	1.0
330	99	1.0
330	105	1.0
330	110	1.0
330	119	1.0
330	121	1.0
330	132	1.0
330	136	2.0
330	140	1.0
330	142	1.0
330	147	1.0
330	157	1.0
330	158	1.0
330	169	1.0
330	185	1.0
330	201	1.0
330	219	1.0
330	228	1.0
330	236	1.0
330	242	1.0
330	243	1.0
330	252	1.0
330	266	1.0
330	283	1.0
330	286	1.0
330	287	1.0
330	293	3.0
330	300	1.0
330	318	1.0
330	321	1.0
330	332	1.0
330	333	1.0
330	339	1.0
330	351	1.0
330	364	1.0
330	372	1.0
330	385	1.0
330	399	1.0
330	402	1.0
330	403	1.0
330	404	1.0
330	405	1.0
330	406	1.0
330	407	1.0
330	414	1.0
330	416	1.0
330	421	1.0
330	428	2.0
330	441	1.0
330	453	1.0
330	456	3.0
330	459	1.0
330	464	2.0
330	466	1.0
330	503	1.0
330	504	2.0
330	539	1.0
330	542	1.0
330	550	1.0
330	551	1.0
330	556	1.0
330	571	1.0
330	574	1.0
331	6	2.0
331	34	1.0
331	69	1.0
331	72	1.0
331	113	1.0
331	120	4.0
331	122	1.0
331	126	1.0
331	127	1.0
331	143	1.0
331	164	1.0
331	204	1.0
331	217	1.0
331	220	1.0
331	252	2.0
331	258	1.0
331	309	2.0
331	310	1.0
331	313	1.0
331	318	1.0
331	320	1.0
331	422	1.0
331	427	1.0
331	456	2.0
331	457	1.0
331	470	1.0
331	527	1.0
331	534	1.0
331	537	1.0
331	542	1.0
331	545	1.0
331	549	1.0
331	557	1.0
331	571	1.0
331	574	1.0
331	580	1.0
332	47	1.0
332	50	1.0
332	109	2.0
332	127	1.0
332	232	1.0
332	251	1.0
332	296	1.0
332	297	1.0
332	330	2.0
332	354	1.0
332	411	1.0
332	444	1.0
332	449	1.0
332	467	2.0
332	505	1.0
332	525	1.0
332	556	4.0
333	21	1.0
333	28	2.0
333	45	1.0
333	64	1.0
333	93	1.0
333	99	1.0
333	107	1.0
333	108	1.0
333	109	1.0
333	110	1.0
333	112	1.0
333	124	1.0
333	133	1.0
333	134	1.0
333	163	1.0
333	194	1.0
333	232	1.0
333	251	1.0
333	265	1.0
333	280	1.0
333	287	1.0
333	297	1.0
333	311	3.0
333	316	1.0
333	318	1.0
333	343	1.0
333	347	1.0
333	358	1.0
333	389	2.0
333	392	1.0
333	473	1.0
333	534	1.0
333	535	2.0
333	544	1.0
333	565	1.0
334	5	1.0
334	28	3.0
334	31	2.0
334	34	1.0
334	35	1.0
334	45	2.0
334	47	1.0
334	50	1.0
334	57	1.0
334	64	1.0
334	78	1.0
334	82	2.0
334	92	1.0
334	93	1.0
334	95	5.0
334	98	2.0
334	100	3.0
334	101	2.0
334	102	4.0
334	103	1.0
334	105	2.0
334	106	1.0
334	108	2.0
334	110	2.0
334	112	4.0
334	115	1.0
334	120	4.0
334	123	1.0
334	127	1.0
334	129	2.0
334	132	3.0
334	133	1.0
334	135	1.0
334	136	1.0
334	139	3.0
334	140	1.0
334	142	1.0
334	147	1.0
334	148	4.0
334	157	3.0
334	168	1.0
334	194	1.0
334	212	1.0
334	215	1.0
334	219	1.0
334	220	1.0
334	224	2.0
334	238	2.0
334	252	2.0
334	255	1.0
334	268	1.0
334	269	2.0
334	270	1.0
334	272	2.0
334	279	1.0
334	280	2.0
334	290	2.0
334	292	1.0
334	294	1.0
334	297	1.0
334	300	2.0
334	306	1.0
334	311	2.0
334	312	1.0
334	317	2.0
334	327	1.0
334	334	1.0
334	346	1.0
334	347	1.0
334	362	1.0
334	368	1.0
334	399	1.0
334	415	1.0
334	421	1.0
334	426	1.0
334	432	1.0
334	434	1.0
334	444	1.0
334	445	3.0
334	453	1.0
334	458	1.0
334	482	4.0
334	496	2.0
334	507	1.0
334	510	1.0
334	511	1.0
334	538	2.0
334	542	1.0
334	547	1.0
334	556	1.0
334	561	1.0
335	1	1.0
335	14	1.0
335	16	2.0
335	25	2.0
335	28	1.0
335	59	1.0
335	60	1.0
335	71	1.0
335	73	1.0
335	74	2.0
335	105	1.0
335	106	1.0
335	118	1.0
335	129	1.0
335	142	1.0
335	146	1.0
335	174	1.0
335	184	1.0
335	232	1.0
335	233	1.0
335	242	1.0
335	243	1.0
335	308	2.0
335	325	1.0
335	326	1.0
335	359	2.0
335	376	1.0
335	377	1.0
335	378	1.0
335	382	1.0
335	416	2.0
335	427	1.0
335	477	1.0
335	496	1.0
335	499	1.0
335	500	1.0
335	549	1.0
335	564	1.0
336	11	1.0
336	18	1.0
336	64	1.0
336	85	2.0
336	93	1.0
336	107	1.0
336	169	1.0
336	180	1.0
336	193	1.0
336	253	1.0
336	257	1.0
336	263	1.0
336	298	1.0
336	324	1.0
336	384	1.0
336	417	1.0
336	445	1.0
336	482	1.0
336	501	1.0
336	527	1.0
337	16	1.0
337	87	1.0
337	101	1.0
337	107	1.0
337	112	1.0
337	114	1.0
337	144	1.0
337	159	1.0
337	250	1.0
337	295	1.0
337	297	1.0
337	330	1.0
337	457	1.0
337	542	1.0
337	544	1.0
337	547	1.0
337	557	1.0
337	562	1.0
337	566	1.0
338	0	1.0
338	1	1.0
338	9	2.0
338	11	1.0
338	16	1.0
338	48	2.0
338	49	1.0
338	54	1.0
338	69	1.0
338	70	1.0
338	72	1.0
338	77	1.0
338	86	2.0
338	90	2.0
338	91	1.0
338	92	2.0
338	95	2.0
338	96	2.0
338	98	3.0
338	102	1.0
338	103	3.0
338	105	2.0
338	108	3.0
338	109	1.0
338	115	1.0
338	116	1.0
338	124	1.0
338	129	1.0
338	132	1.0
338	135	1.0
338	137	2.0
338	143	1.0
338	161	1.0
338	168	1.0
338	169	1.0
338	181	2.0
338	187	2.0
338	194	1.0
338	221	1.0
338	231	1.0
338	236	1.0
338	241	1.0
338	246	1.0
338	250	1.0
338	254	1.0
338	256	1.0
338	280	1.0
338	322	1.0
338	325	2.0
338	328	1.0
338	329	1.0
338	350	1.0
338	361	1.0
338	362	2.0
338	364	1.0
338	366	1.0
338	368	1.0
338	376	1.0
338	382	1.0
338	397	1.0
338	399	1.0
338	402	1.0
338	408	1.0
338	413	1.0
338	419	1.0
338	421	1.0
338	444	1.0
338	471	1.0
338	482	1.0
338	489	1.0
338	493	1.0
338	512	1.0
338	514	1.0
338	518	1.0
338	521	1.0
338	551	1.0
338	557	1.0
339	16	1.0
339	31	1.0
339	36	2.0
339	39	1.0
339	40	1.0
339	42	1.0
339	56	1.0
339	62	1.0
339	69	2.0
339	75	1.0
339	77	1.0
339	87	1.0
339	94	1.0
339	97	1.0
339	99	1.0
339	105	1.0
339	108	1.0
339	115	1.0
339	116	1.0
339	119	1.0
339	120	1.0
339	123	1.0
339	127	1.0
339	128	1.0
339	135	1.0
339	144	1.0
339	161	2.0
339	172	1.0
339	175	1.0
339	210	1.0
339	220	3.0
339	221	1.0
339	258	1.0
339	273	1.0
339	296	1.0
339	301	1.0
339	311	1.0
339	323	1.0
339	385	2.0
339	387	1.0
339	409	1.0
339	411	3.0
339	412	1.0
339	423	1.0
339	427	1.0
339	429	1.0
339	448	2.0
339	450	1.0
339	453	1.0
339	459	1.0
339	463	1.0
339	466	1.0
339	474	1.0
339	493	1.0
339	495	1.0
339	513	1.0
339	521	1.0
339	533	2.0
339	537	1.0
339	544	1.0
339	546	1.0
339	579	1.0
340	0	1.0
340	1	3.0
340	15	2.0
340	17	1.0
340	23	1.0
340	28	3.0
340	29	1.0
340	42	1.0
340	43	1.0
340	53	1.0
340	55	1.0
340	64	1.0
340	68	1.0
340	77	2.0
340	83	2.0
340	85	1.0
340	93	2.0
340	103	1.0
340	105	2.0
340	110	3.0
340	117	1.0
340	118	1.0
340	132	1.0
340	135	2.0
340	147	1.0
340	153	1.0
340	156	1.0
340	167	2.0
340	175	1.0
340	223	1.0
340	227	1.0
340	229	1.0
340	251	1.0
340	252	1.0
340	257	1.0
340	316	2.0
340	330	1.0
340	343	1.0
340	346	2.0
340	347	1.0
340	350	1.0
340	385	1.0
340	386	1.0
340	409	1.0
340	416	1.0
340	455	1.0
340	461	1.0
340	474	1.0
340	476	1.0
340	482	1.0
340	485	1.0
340	490	1.0
340	494	1.0
340	573	1.0
340	575	1.0
341	19	2.0
341	29	1.0
341	30	2.0
341	44	1.0
341	45	1.0
341	61	1.0
341	62	1.0
341	66	1.0
341	72	1.0
341	86	2.0
341	93	1.0
341	99	1.0
341	102	2.0
341	104	1.0
341	108	1.0
341	113	1.0
341	130	1.0
341	135	1.0
341	136	1.0
341	220	1.0
341	231	1.0
341	253	1.0
341	266	1.0
341	277	1.0
341	279	1.0
341	280	3.0
341	298	1.0
341	350	1.0
341	355	1.0
341	417	1.0
341	423	1.0
341	445	1.0
341	474	1.0
341	500	2.0
342	18	1.0
342	20	1.0
342	22	1.0
342	41	1.0
342	65	3.0
342	72	1.0
342	74	1.0
342	77	1.0
342	86	1.0
342	92	1.0
342	99	1.0
342	100	1.0
342	105	2.0
342	110	2.0
342	113	1.0
342	117	1.0
342	118	1.0
342	125	1.0
342	136	1.0
342	145	1.0
342	149	1.0
342	170	1.0
342	174	1.0
342	198	1.0
342	210	1.0
342	213	1.0
342	220	1.0
342	223	1.0
342	229	1.0
342	238	1.0
342	247	1.0
342	259	1.0
342	268	3.0
342	269	1.0
342	270	1.0
342	271	1.0
342	296	2.0
342	318	2.0
342	322	1.0
342	328	1.0
342	338	1.0
342	339	1.0
342	347	1.0
342	368	1.0
342	371	1.0
342	375	1.0
342	386	1.0
342	395	1.0
342	397	2.0
342	416	1.0
342	424	1.0
342	449	2.0
342	450	1.0
342	456	1.0
342	466	1.0
342	480	1.0
342	482	1.0
342	490	2.0
342	491	1.0
342	496	1.0
342	498	1.0
342	506	2.0
342	520	2.0
342	521	1.0
342	540	1.0
342	544	1.0
342	561	2.0
342	569	1.0
342	570	1.0
342	573	1.0
343	22	1.0
343	27	1.0
343	33	1.0
343	34	1.0
343	35	1.0
343	40	1.0
343	41	1.0
343	42	1.0
343	45	1.0
343	50	2.0
343	51	1.0
343	64	2.0
343	69	1.0
343	76	1.0
343	81	2.0
343	82	2.0
343	86	1.0
343	87	1.0
343	88	1.0
343	90	2.0
343	91	3.0
343	92	2.0
343	93	3.0
343	98	2.0
343	100	1.0
343	102	2.0
343	103	1.0
343	106	1.0
343	108	1.0
343	112	2.0
343	120	2.0
343	122	1.0
343	129	1.0
343	130	1.0
343	132	2.0
343	140	1.0
343	141	1.0
343	142	1.0
343	177	2.0
343	180	1.0
343	183	1.0
343	190	1.0
343	193	1.0
343	212	1.0
343	233	1.0
343	248	1.0
343	257	1.0
343	272	1.0
343	282	1.0
343	290	2.0
343	303	1.0
343	315	1.0
343	316	2.0
343	332	1.0
343	338	1.0
343	344	2.0
343	347	1.0
343	370	1.0
343	371	1.0
343	388	1.0
343	445	2.0
343	450	1.0
343	483	1.0
343	488	1.0
343	493	1.0
343	500	1.0
343	510	1.0
343	524	1.0
343	527	1.0
343	536	1.0
343	537	1.0
343	538	2.0
343	546	1.0
343	571	2.0
344	10	1.0
344	23	1.0
344	26	1.0
344	42	2.0
344	73	1.0
344	74	1.0
344	76	1.0
344	80	1.0
344	82	1.0
344	90	2.0
344	93	1.0
344	110	1.0
344	112	1.0
344	117	1.0
344	118	1.0
344	136	1.0
344	139	1.0
344	150	1.0
344	174	1.0
344	188	1.0
344	193	1.0
344	225	2.0
344	241	1.0
344	265	1.0
344	280	3.0
344	285	4.0
344	292	1.0
344	295	1.0
344	323	1.0
344	338	1.0
344	352	1.0
344	353	1.0
344	377	1.0
344	399	1.0
344	405	1.0
344	408	1.0
344	446	1.0
344	456	1.0
344	476	1.0
344	490	4.0
344	520	1.0
344	537	1.0
344	555	1.0
344	563	1.0
344	564	1.0
344	569	1.0
344	573	1.0
345	3	1.0
345	36	1.0
345	74	1.0
345	77	1.0
345	80	1.0
345	105	1.0
345	112	1.0
345	133	1.0
345	157	2.0
345	171	1.0
345	174	1.0
345	197	2.0
345	210	2.0
345	220	1.0
345	239	1.0
345	241	1.0
345	252	1.0
345	262	1.0
345	279	1.0
345	329	1.0
345	333	1.0
345	361	1.0
345	371	1.0
345	378	1.0
345	385	2.0
345	406	1.0
345	445	1.0
345	467	1.0
345	476	1.0
345	495	1.0
345	501	1.0
345	560	1.0
345	571	2.0
345	581	1.0
346	4	1.0
346	22	1.0
346	27	1.0
346	31	1.0
346	33	2.0
346	40	1.0
346	69	1.0
346	71	1.0
346	88	1.0
346	93	2.0
346	108	1.0
346	109	1.0
346	112	1.0
346	124	1.0
346	137	1.0
346	138	1.0
346	139	2.0
346	205	2.0
346	217	1.0
346	237	1.0
346	268	1.0
346	279	1.0
346	298	1.0
346	302	1.0
346	331	1.0
346	338	1.0
346	351	1.0
346	352	1.0
346	357	1.0
346	385	1.0
346	388	1.0
346	423	1.0
346	445	2.0
346	462	2.0
346	466	1.0
346	509	1.0
346	515	1.0
346	534	1.0
346	547	1.0
346	557	1.0
347	2	1.0
347	35	1.0
347	51	1.0
347	53	1.0
347	58	1.0
347	74	2.0
347	88	1.0
347	91	2.0
347	92	1.0
347	98	1.0
347	108	2.0
347	110	1.0
347	124	1.0
347	133	1.0
347	136	1.0
347	137	1.0
347	138	2.0
347	139	2.0
347	161	1.0
347	166	1.0
347	168	1.0
347	169	1.0
347	170	1.0
347	172	1.0
347	174	1.0
347	184	1.0
347	200	2.0
347	212	1.0
347	214	1.0
347	220	1.0
347	244	1.0
347	250	1.0
347	262	1.0
347	263	1.0
347	277	1.0
347	304	1.0
347	332	1.0
347	350	1.0
347	359	1.0
347	363	1.0
347	380	1.0
347	384	2.0
347	404	1.0
347	445	2.0
347	451	1.0
347	472	1.0
347	476	1.0
347	485	1.0
347	496	1.0
347	502	1.0
347	511	2.0
347	520	1.0
347	547	1.0
347	554	1.0
347	575	1.0
347	580	1.0
348	12	1.0
348	16	1.0
348	28	2.0
348	35	1.0
348	42	2.0
348	53	1.0
348	73	1.0
348	74	1.0
348	78	1.0
348	82	1.0
348	88	1.0
348	92	2.0
348	93	2.0
348	99	1.0
348	100	1.0
348	104	1.0
348	105	1.0
348	112	1.0
348	113	1.0
348	115	1.0
348	124	1.0
348	129	1.0
348	130	1.0
348	136	2.0
348	137	1.0
348	139	1.0
348	154	2.0
348	163	2.0
348	164	1.0
348	190	1.0
348	217	1.0
348	220	1.0
348	232	1.0
348	241	1.0
348	250	3.0
348	266	1.0
348	275	1.0
348	290	1.0
348	309	1.0
348	329	1.0
348	332	1.0
348	359	1.0
348	361	1.0
348	366	1.0
348	384	1.0
348	390	1.0
348	402	2.0
348	416	1.0
348	438	1.0
348	441	1.0
348	452	1.0
348	455	1.0
348	464	1.0
348	466	1.0
348	485	1.0
348	486	1.0
348	502	1.0
348	539	1.0
348	545	1.0
348	556	1.0
348	569	1.0
348	571	1.0
349	7	1.0
349	11	1.0
349	16	1.0
349	17	1.0
349	31	1.0
349	33	1.0
349	37	1.0
349	42	1.0
349	52	1.0
349	57	1.0
349	67	1.0
349	88	1.0
349	91	2.0
349	93	1.0
349	99	1.0
349	101	1.0
349	111	1.0
349	129	1.0
349	145	1.0
349	146	1.0
349	151	1.0
349	170	1.0
349	185	1.0
349	189	1.0
349	198	1.0
349	205	1.0
349	210	1.0
349	224	1.0
349	255	1.0
349	304	1.0
349	311	1.0
349	333	1.0
349	380	1.0
349	393	1.0
349	403	1.0
349	407	3.0
349	424	1.0
349	448	1.0
349	475	1.0
349	492	1.0
349	510	1.0
349	514	1.0
349	536	1.0
349	542	1.0
349	561	1.0
349	568	1.0
350	13	1.0
350	22	1.0
350	28	1.0
350	45	1.0
350	67	2.0
350	69	1.0
350	72	1.0
350	79	1.0
350	92	1.0
350	102	1.0
350	105	1.0
350	106	1.0
350	110	2.0
350	145	2.0
350	193	1.0
350	206	1.0
350	254	1.0
350	302	1.0
350	325	2.0
350	326	1.0
350	337	1.0
350	382	1.0
350	385	3.0
350	441	1.0
350	443	1.0
350	445	1.0
350	456	1.0
350	470	1.0
350	476	2.0
350	481	1.0
350	484	1.0
350	512	2.0
350	525	1.0
350	547	1.0
350	575	1.0
351	24	1.0
351	35	2.0
351	36	1.0
351	42	1.0
351	45	3.0
351	61	1.0
351	62	1.0
351	74	2.0
351	88	1.0
351	93	1.0
351	95	1.0
351	100	3.0
351	102	1.0
351	116	1.0
351	129	1.0
351	136	1.0
351	137	1.0
351	139	2.0
351	164	1.0
351	194	2.0
351	207	2.0
351	212	3.0
351	223	1.0
351	234	1.0
351	235	1.0
351	242	1.0
351	251	2.0
351	255	1.0
351	279	4.0
351	280	1.0
351	290	1.0
351	292	1.0
351	297	4.0
351	347	1.0
351	385	1.0
351	408	1.0
351	449	1.0
351	465	1.0
351	466	1.0
351	493	2.0
351	495	1.0
351	504	1.0
351	527	1.0
351	534	1.0
351	551	1.0
352	1	1.0
352	7	1.0
352	9	1.0
352	25	1.0
352	36	1.0
352	62	2.0
352	102	1.0
352	110	1.0
352	123	1.0
352	124	1.0
352	142	1.0
352	154	1.0
352	168	1.0
352	180	1.0
352	187	1.0
352	279	1.0
352	329	1.0
352	400	1.0
352	427	1.0
352	434	2.0
352	438	1.0
352	454	1.0
352	465	2.0
352	480	1.0
352	489	1.0
352	539	1.0
353	0	2.0
353	16	1.0
353	19	1.0
353	36	1.0
353	42	1.0
353	45	1.0
353	50	1.0
353	52	2.0
353	64	3.0
353	69	1.0
353	86	1.0
353	88	1.0
353	90	2.0
353	93	1.0
353	94	1.0
353	97	1.0
353	98	1.0
353	101	1.0
353	102	3.0
353	106	2.0
353	108	1.0
353	110	1.0
353	118	4.0
353	123	2.0
353	127	1.0
353	129	1.0
353	130	1.0
353	132	3.0
353	136	2.0
353	142	1.0
353	146	1.0
353	148	1.0
353	156	1.0
353	159	1.0
353	165	1.0
353	166	1.0
353	170	1.0
353	173	1.0
353	175	1.0
353	179	1.0
353	182	2.0
353	189	1.0
353	195	1.0
353	218	1.0
353	233	2.0
353	253	1.0
353	254	1.0
353	258	2.0
353	266	2.0
353	268	1.0
353	271	1.0
353	272	1.0
353	279	1.0
353	283	2.0
353	289	1.0
353	290	1.0
353	292	1.0
353	293	1.0
353	303	1.0
353	308	1.0
353	309	1.0
353	327	1.0
353	335	1.0
353	355	1.0
353	362	1.0
353	385	1.0
353	388	1.0
353	395	1.0
353	407	1.0
353	409	1.0
353	419	1.0
353	423	1.0
353	425	2.0
353	441	1.0
353	445	1.0
353	446	1.0
353	449	1.0
353	463	1.0
353	473	1.0
353	482	1.0
353	487	1.0
353	490	1.0
353	494	1.0
353	496	1.0
353	504	1.0
353	527	2.0
353	536	1.0
353	547	1.0
353	553	1.0
353	554	1.0
353	559	1.0
353	565	1.0
353	574	1.0
353	582	1.0
354	2	1.0
354	12	1.0
354	16	4.0
354	25	1.0
354	30	1.0
354	33	1.0
354	36	1.0
354	61	1.0
